artist_name,mb_id,mb_country,mb_area,mb_begin_area,mb_tags,mb_genres,mb_score,artist_id
Showbiz & A.G.,4b72efe6-5f9e-46cb-84f5-60a9379df865,US,United States,The Bronx,boom bap|east coast hip hop|hip hop,boom bap|east coast hip hop|hip hop,100,1U0EFT6jsUpEXAaWesmxAz
Jazze Pha,bd1f2f64-67ec-4711-87e6-34b7f5dda1ba,US,United States,,hip hop,hip hop,100,1QkusyyiLCVP97x3TADKV9
Shinedown,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,US,United States,Jacksonville,alternative metal|hard rock|metal|pop rock|post-grunge,alternative metal|hard rock|metal|pop rock|post-grunge,100,70BYFdaZbEKbeauJ670ysI
Taking Back Sunday,350bce49-c21b-4137-b50a-0766ded07e4d,US,United States,Rockville Centre,emo|rock and indie,emo,100,24XtlMhEMNdi822vi0MhY1
Panteon Rococo,8536d91f-d976-4578-9776-9376a004e4f0,MX,Mexico,,,,100,11mqrDSFRRz8g0Wb3syJj5
DJ Clue,84a1dc4c-ae51-478d-9996-5f7d4577fe48,US,United States,Queens,east coast hip hop|hip hop,east coast hip hop|hip hop,100,1g8uGVofjr2ApBrI8OZhJf
Old Crow Medicine Show,0202af38-ac32-48d0-a546-87caaef2dee2,US,United States,Harrisonburg,bluegrass|country|folk|old-time,bluegrass|country|folk|old-time,100,4DBi4EYXgiqbkxvWUXUzMi
Cappadonna,20292c32-1fe2-4e5d-82c8-7e04e6b8cf73,US,United States,Staten Island,hip hop,hip hop,100,0dS5xeDefwoUNasLUHnCjR
Alexander O'Neal,fc4af92a-1aa8-4f35-9aea-29b2ecbe0779,,Minneapolis,Natchez,1980s|1990s|80s|dance|freestyle|new jack swing|pop|quiet storm|r&b|rock|soul|soul and reggae,dance|freestyle|new jack swing|pop|quiet storm|r&b|rock|soul,100,047D9GgqEzyMoULd2oKr7G
Whiskey Myers,921e6603-320c-4dde-8611-3049332d2b61,US,United States,Palestine,southern rock,southern rock,100,26opZSJcXshCmCwxgZQmBc
Jorge Quintero,b8046a12-3a52-4a40-ae5c-e2ec0893523c,,,,,,100,6dOgQbtNGEOKGXEsAi0puC
SEAPOOL,5c5ac227-fd29-46aa-b7ad-c9d68cf918c3,JP,Japan,,,,100,0iuh3bi0fF2wlYvZG01vZn
Keny Arkana,f97c4058-cc2b-43da-97e5-96bef7e55f40,,Marseille,Boulogne-Billancourt,conscious hip hop|hardcore|hip hop|rap|rapper,conscious hip hop|hip hop,100,0Q5EUbHvUWlYpSwmKKbUSF
Big L,f1c0d18c-6101-4aa2-ae47-8df5b7280fde,US,United States,Harlem,death by murder|east coast hip hop|hip hop,east coast hip hop|hip hop,100,30fiiwr2EeZp1tAhzYCmyM
My Darkest Days,056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb,CA,Canada,Norwood,alternative rock|hard rock|post-grunge|rock,alternative rock|hard rock|post-grunge|rock,100,64g59lHsc4g2jMFokrKDGW
Lil Jon,a95384b1-6aec-468c-ae0d-8c6daf87c4c2,US,United States,Atlanta,crunk|dirty south|hip hop,crunk|dirty south|hip hop,100,7sfl4Xt5KmfyDs2T3SVSMK
Jamie O'Neal,54f855b3-e958-46c3-973d-d4536250a652,US,United States,Sydney,country|country pop|folk,country|country pop|folk,100,6sQVeggRv1AhrMzuCjhCZe
Doc Walker,9eee650d-cba4-4af3-9bfc-6f785d32b53b,CA,Canada,Portage la Prairie,,,100,5PGABhW8oXdQS6nINmDJ53
Kent Blazy,cf6cdc5f-b0d4-40df-b65e-d8d6815d030d,US,United States,Lexington,,,100,0wTeTWBFS4RJCsKYPwfcpS
Powderfinger,e9ce3f55-b35c-4f8d-8304-be24f381587e,AU,Australia,Brisbane,australian|grunge|pop|rock,grunge|pop|rock,100,6LBCQo20ri3tsvbsWWLmr6
Armin van Buuren,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,NL,Netherlands,Leiden,afro house|dance|dance-pop|dj tools|drum and bass|edm|electro house|electronic|electronica|hardcore|melodic house|melodic techno|melodic trance|pop|progressive house|progressive trance|psytrance|serenity|tech trance|techno|trance|uplifting trance|vocal trance,afro house|dance|dance-pop|drum and bass|edm|electro house|electronic|electronica|melodic house|melodic techno|melodic trance|pop|progressive house|progressive trance|psytrance|tech trance|techno|trance|vocal trance,100,0SfsnGyD8FpIN4U4WCkBZ5
Portrait,7410ed47-3392-42a4-9ee0-abf81e94cc5a,US,United States,Los Angeles,,,100,08fM8wx6uuEwagFsUvQp35
Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,US,United States,Los Angeles,dance-pop|electronic|hip hop|pop|pop rap|west coast hip hop,dance-pop|electronic|hip hop|pop|pop rap|west coast hip hop,100,1yxSLGMDHlW21z4YXirZDS
Josh Turner,3c418647-3aa0-4f0b-b043-306f47855f52,US,United States,,contemporary country|country|country gospel|gospel|neo-traditionalist country,contemporary country|country|country gospel|gospel,100,7vCtweS8UVAXTyau2j0rDT
Horace Brown,8dc588b6-33aa-4fea-9b74-0005ba5b4967,US,United States,Hartford,hip hop rnb and dance hall,,100,5Ag2Y0TZZusl7Ky6dBjvuE
The Cox Family,7b8c7275-4359-449e-ae21-e4fa657ccad3,US,United States,Webster Parish,,,100,5fu3Po5z59bTfUgbcaE0ay
Paperboy,d6724a5f-3c49-4362-a6df-649474966009,US,United States,,,,100,6G62DWLrirhPFrzRQGQrHF
Charlie Robison,f49c1a51-1d3a-4aa2-a511-1138cbddf3e4,US,United States,Houston,country|singer-songwriter,country|singer-songwriter,100,1VGRi6hlsYcOhKut02Tqkt
The High & Mighty,8aa6013e-369a-4f85-a9ec-7334cb2480f4,US,United States,Philadelphia,boom bap|east coast hip hop|hip hop,boom bap|east coast hip hop|hip hop,100,4hJpETVqz3jIrAH1WUzGEj
The Whiskey Brothers,4174faf4-8226-42a8-afb9-a9fc6b961ec9,,,,,,100,1giSslWubixH5Kym0NWs1P
Perro Callejero,236b90c9-8872-4866-b675-9d6ee6ca982e,MX,Mexico,Tlaxcala,,,100,4Y8TTjTn6nOmrSvmpb6ISX
Samy Deluxe,14aa9e32-c377-4dc6-9162-2e6c67a8eaf4,DE,Germany,Hamburg,german|hip hop|rap,hip hop,100,7J207fU1tty4DWCIhJSzh0
Justin Townes Earle,6e0d1400-a880-4b2c-8305-e9b985a4549c,US,United States,Nashville,folk,folk,100,3znXuXT3xkCtjgOxXBBVnq
Uncle Sam,5ede268c-1dc3-4515-ad74-833195a7ef08,US,United States,Detroit,,,100,6hs28hHY3L7zsfC44xszAj
John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,US,United States,Bridgeport,acoustic rock|americana|blues|blues rock|folk rock|pop rock|singer-songwriter|singer/songwriter|soft rock,acoustic rock|americana|blues|blues rock|folk rock|pop rock|singer-songwriter|soft rock,100,0hEurMDQu99nJRq8pTxO14
Terror Squad,995d7339-ff57-498e-9c8e-faf955eba696,US,United States,,gangsta rap|hip hop,gangsta rap|hip hop,100,2BvzbqWWwLN11XGBYgDZzx
Chris Young,86de027e-097d-41b1-9b97-c0a69379ff4b,US,United States,Murfreesboro,contemporary country|country,contemporary country|country,100,4BYxqVkZyFjtik7crYLg5Q
Trebol Clan,5cc919d1-b62a-4090-9a5f-d422b6a29c01,PR,Puerto Rico,Puerto Rico,latin|latin urban|reggaeton,latin|reggaeton,100,3YXpTiyVmYCfANOlnWv6vr
Elissa,849d6047-a157-4418-9301-2379983a0fa3,CA,Canada,Toronto,,,100,68rvMwPL0yMbYR5cv0pzCR
Cody Johnson,faabeed5-3dd0-4be5-aec5-e6486e68db2f,US,United States,,country,country,100,6zLBxLdl60ekBLpawtT63I
Fort Minor,e1564e98-978b-4947-8698-f6fd6f8b0181,US,United States,Los Angeles,alternative hip hop|hip hop|side project,alternative hip hop|hip hop,100,7dWYWUbO68rXJOcyA7SpJk
Gillian Welch,2ff49515-1701-4bac-a53a-04345893f3f3,US,United States,New York,alternative country|americana|contemporary folk|folk|singer-songwriter,alternative country|americana|contemporary folk|folk|singer-songwriter,100,2H5elA2mJKrHmqkN9GSfkz
Black Rob,ecbe0f51-b540-498e-907d-bfaf2fdb75b0,US,United States,Harlem,hip hop,hip hop,100,1QPZhx0asYTBxD5RDqfU49
Mura Masa,d2a76e1b-cecc-4500-b445-d55591821cd3,GB,United Kingdom,Guernsey,alternative r&b|channel islands indie|contemporary r&b|dance|electronic|electronic dance music|escape room|future bass|hip hop|hyperpop|indie soul|indietronica|pop|pop rap|vapor soul,alternative r&b|contemporary r&b|dance|electronic|future bass|hip hop|hyperpop|indietronica|pop|pop rap,100,5Q81rlcTFh3k6DQJXPdsot
Paul Brandt,3ca374f1-66b4-43c5-a61a-5f65f0ed7bb1,CA,Canada,Calgary,contemporary country|country,contemporary country|country,100,11Rb0Ax3Q2dZJ7jNlOvxxP
Mesajah,8390d1d5-9478-412a-9659-4ea3be98a5b5,PL,Poland,,,,100,4y484bkOThTJopbKXdp3qC
Kevon Edmonds,10d716c8-d564-4db7-a2a0-12081c5124dd,US,United States,Indianapolis,contemporary r&b,contemporary r&b,100,3an8oUQQJYhvsqS59GQrqR
Barns Courtney,510fcf21-a1f3-40af-9087-40593af86f7f,GB,United Kingdom,Aylesbury,,,100,5tFRohaO5yEsuJxmMnlCO9
Oxmo Puccino,faf5d956-ba11-4e01-9634-2f1c9ec92df5,FR,France,Ségou,france|francophone|français|french|hip hop,hip hop,100,44bvfFf9VeGwVjK0QDqQ7O
Camp Lo,a5474ad8-1671-4ace-a5ea-82df42245bda,US,United States,The Bronx,east coast hip hop|hip hop,east coast hip hop|hip hop,100,4oLZx5FplbgfM8DEe9U8LB
Kyo,c5d581b7-3b8b-414b-92ae-8f8ed6198901,FR,France,Verneuil-sur-Seine,pop rock,pop rock,100,5ylOD196qui8JgXBrQUzok
Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,US,United States,Compton,2010s|2020s|alternative hip hop|conscious hip hop|conscious rapper|contemporary rap|dance|disco|future bass|gangsta rap|hardcore hip hop|hip hop|house|jazz|jazz rap|pop|pop rap|progressive rap|r&b|rap|trap|west coast hip hop,alternative hip hop|conscious hip hop|dance|disco|future bass|gangsta rap|hardcore hip hop|hip hop|house|jazz|jazz rap|pop|pop rap|r&b|trap|west coast hip hop,100,2YZyLoL8N0Wb9xBt1NhZWg
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,CA,Canada,Toronto,alternative r&b|contemporary r&b|hardcore hip hop|hip hop|hip-hop|pop|pop rap|r&b|trap|trap rap,alternative r&b|contemporary r&b|hardcore hip hop|hip hop|pop|pop rap|r&b|trap,100,3TVXtAsR1Inumwj472S9r4
Sugarland,f87b740a-c22b-4fae-9987-1f3e16f840c4,US,United States,Atlanta,contemporary country|country|country pop|pop rock,contemporary country|country|country pop|pop rock,100,0hYxQe3AK5jBPCr5MumLHD
Lil Rob,ebeb8340-4c6c-417d-b759-339021b78345,US,United States,,hip hop,hip hop,100,7B7TGqQe7QTVm2U6q8jzk1
JUVENILE,ba9afaf0-ef3a-42a6-afe0-f924193629bb,US,United States,New Orleans,dirty south|gangsta rap|hip hop|rap southern|southern hip hop,dirty south|gangsta rap|hip hop|southern hip hop,100,0rG0AZBscc8S8q1ahIsasI
Nu Flavor,c264723e-b2ce-4862-b646-4d2b1271174c,US,United States,,,,100,2gdX1GbQ8sljsTVwDaIpkc
SOUL'd OUT,8c88dec5-7766-426b-ac62-af4053a8b86c,JP,Japan,,dupe recordings 2014|hip hop,hip hop,100,1vdERZ9WP3Uyx4FNkT4hqK
林依晨,baf12b9b-83de-44ff-a1a6-cfde964d68e8,TW,Taiwan,Ilan County,mandopop,mandopop,100,5NKGqVsjoayAzsh27iGGyB
The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,GB,United Kingdom,Wilmslow,alternative pop|alternative rock|ambient pop|art pop|indie pop|indie rock|indietronica|leftfield|new wave|pop rock|post-punk revival|synth-pop|synthpop|tumblr,alternative pop|alternative rock|ambient pop|art pop|indie pop|indie rock|indietronica|leftfield|new wave|pop rock|post-punk revival|synth-pop,100,3mIj9lX2MWuHmhNCA7LSCW
Talib Kweli,bb3cbea2-5ad4-4917-bc84-8a1975d40315,US,United States,Brooklyn,conscious hip hop|east coast hip hop|hip hop,conscious hip hop|east coast hip hop|hip hop,100,0lEssBAxQl2In4RpaB1C2Y
Diamond Rio,d1da3f8d-3b16-468f-a1b2-9a8d9b138bc6,US,United States,Nashville,contemporary country|country|country gospel|country pop,contemporary country|country|country gospel|country pop,100,0svyIX7Xu3DVMkrOtB88i6
Siedah Garrett,69407e6e-8cc1-4d48-91f8-7e07b94032a0,US,United States,Los Angeles,,,100,7EVlecngyrLHfQUqFMpwkT
Poets of the Fall,482a5456-7d8a-4366-a2e9-6f38853df632,FI,Finland,Helsinki,alternative rock|pop rock|rock,alternative rock|pop rock|rock,100,1AZ30JnvQU1pbX6sbRE0Yn
Ivy Queen,ff06ecc0-72a5-4a81-a253-d840d9aefb32,PR,Puerto Rico,Añasco,hip hop|latin|latin urban|reggaeton,hip hop|latin|reggaeton,100,6p2442ymrT9lZEuCZJdYcH
Keith Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,AU,Australia,Whangārei,country|electropop|pop rock,country|electropop|pop rock,100,0u2FHSq3ln94y5Q57xazwf
Teri Moïse,f2340fa1-9cc8-4d5d-b10c-cca57045048e,US,United States,Los Angeles,electronica,electronica,100,3E0D2fyt1NbcmBP1QpKkUL
Jay Sean,e03cf5b6-d2ec-4465-adee-226b518bcfcd,GB,United Kingdom,Hounslow,british soul|contemporary r&b|dance-pop|electropop|hip hop|pop|r&b,contemporary r&b|dance-pop|electropop|hip hop|pop|r&b,100,4pADjHPWyrlAF0FA7joK2H
Hugo TSR,ae5e8cc8-931d-4756-b315-4075609a2ec2,FR,France,Paris,,,100,4wuKH89QtnyauwNpBMp5RP
Men At Large,8c5e687d-9e4a-4819-86f3-0dc79d041f53,US,United States,,,,100,4K8Nvr77A24iIMyjYWSde3
Hilltop Hoods,16e1fb95-6d1c-45a3-aad8-d3bcd7e06aac,AU,Australia,Adelaide,hip hop,hip hop,100,7dlqUnjoF2U2DkNDMhcgG4
Tego Calderón,6efb297a-d135-4b1b-8c6f-097c9670e647,PR,Puerto Rico,,latin|latin urban|rap|reggaeton,latin|reggaeton,100,3SUT1jjM5hzZj9TLfLZGIP
Nina,2944824d-4c26-476f-a981-be849081942f,US,United States,Tryon,african american singers|african american women civil rights workers|blues|civil rights|classical|composers|folk|jazz|pianists|pop soul|popular music|r&b|soul|soul jazz|vocal jazz,blues|classical|folk|jazz|pop soul|r&b|soul|soul jazz|vocal jazz,100,2tQbSWgZLIB8MXMnsXVRro
Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,GB,United Kingdom,Glasgow,alternative dance|alternative rock|art rock|british|dance-punk|dance-rock|indie pop|indie rock|indietronica|new wave|pop|post-punk|post-punk revival|scottish,alternative dance|alternative rock|art rock|dance-punk|dance-rock|indie pop|indie rock|indietronica|new wave|pop|post-punk|post-punk revival,100,0XNa1vTidXlvJ2gHSsRi4A
The War On Drugs,87b9b3b8-ab93-426c-a200-4012d667a626,US,United States,Philadelphia,dream pop|heartland rock|indie rock|neo-psychedelia,dream pop|heartland rock|indie rock|neo-psychedelia,100,6g0mn3tzAds6aVeUYRsryU
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,GB,United Kingdom,Tottenham,2010s|aln-sh|blue-eyed soul|blues-pop|neo soul|pop|pop soul|r&b|soul,blue-eyed soul|neo soul|pop|pop soul|r&b|soul,100,4dpARuHxo51G3z768sgnrY
Jah Cure,07b5e94b-95ac-467d-80e0-a691c709dd11,JM,Jamaica,Hanover,hip hop rnb and dance hall|reggae,reggae,100,1bSn5aMcE83TXLlLDU9rTy
Chevelle,8456e9f7-debf-4579-a86c-33a325a35d2d,US,United States,Grayslake,alternative metal|alternative rock|nu metal,alternative metal|alternative rock|nu metal,100,56dO9zeHKuU5Gvfc2kxHNw
Pezet,0dcb2b7e-8e3a-41ad-a662-811d5902189d,PL,Poland,,hip hop|hip-hop|poland|polish|polish hip hop|polish rap|rap,hip hop,100,4z93wkjfGntA0XFqnv4wj7
Ian Carey,386df5e4-aa80-412f-aa31-7a201f0ed678,US,United States,Hagerstown,,,100,2QFXAOEj2ow8a3xVkD8Ntg
Vitaa,aad54e51-0619-4b21-a69b-d0901d2ef7e0,FR,France,Mulhouse,soul,soul,100,0Ntl0oWMPWfBOoi9Qcr9ht
Tatyana Ali,94ce10fd-a85f-466d-80ba-552faba67ad3,US,United States,North Bellmore,,,100,4ZYkqq2f8wA9vkV4iQIo4C
Volbeat,4753fcb7-9270-493a-974d-8daca4e49125,DK,Denmark,Copenhagen,groove metal|hard rock|heavy metal|metal|rock and roll,groove metal|hard rock|heavy metal|metal|rock and roll,100,0L5fC7Ogm2YwgqVCRcF1bT
Gretchen Wilson,11d9fc14-e6ac-4c50-81e7-062dd82566ce,US,United States,Pocahontas,country,country,100,0IdYRFTswLdsGwSnzOaGNF
Jamie Foxx,15a5da16-8b89-4047-aefe-81473c97b5b2,US,United States,Texas,hip hop rnb and dance hall|soul,soul,100,7LnaAXbDVIL75IVPnndf7w
CPM 22,a305918f-ce88-4834-a134-3381e34ad4e8,BR,Brazil,,alternative rock|melodic hardcore,alternative rock|melodic hardcore,100,2Jw4Lrfjnyv2QsDoBgnrAP
Kasabian,69b39eab-6577-46a4-a9f5-817839092033,GB,United Kingdom,Leicester,alternative dance|alternative rock|dance-punk|indie rock|indietronica|neo-psychedelia|new rave,alternative dance|alternative rock|dance-punk|indie rock|indietronica|neo-psychedelia|new rave,100,11wRdbnoYqRddKBrpHt4Ue
Pendulum,beff21d3-88c7-4ee0-8b7a-40b6db22c6d7,AU,Australia,Perth,australia|australian|dancefloor drum and bass|drum and bass|dubstep|electro house|electronic|electronic rock|neurofunk|rock|techstep,dancefloor drum and bass|drum and bass|dubstep|electro house|electronic|electronic rock|neurofunk|rock|techstep,100,7MqnCTCAX6SsIYYdJCQj9B
Alabama,7ac055fa-e357-4890-9098-010b8094a900,,Alabama,Fort Payne,1970s|1980s|1990s|adult contemporary|contemporary country|country|country pop|country rock|southern rock,contemporary country|country|country pop|country rock|southern rock,100,6rJqqRce0Kvo2dJUXoHleC
Sam The Kid,93cbdf2f-15be-4b89-9370-a447963b4834,PT,Portugal,Lisboa,hip hop|portuguese,hip hop,100,3NEQ5t2FprBMLmDAP0EPcE
The Avett Brothers,0a176d0a-ef46-4e7f-b018-9f4d65614668,US,United States,Concord,americana|bluegrass|folk|folk rock|indie folk,americana|bluegrass|folk|folk rock|indie folk,100,196lKsA13K3keVXMDFK66q
Curtis Stigers,cb2bdb35-2441-44cc-bff4-fa712b4b5969,US,United States,Boise,jazz|jazz and blues|vocal jazz,jazz|vocal jazz,100,2bNtosg6E8tvmN6wYxPCfu
Yellowcard,3630fff3-52fc-4e97-ab01-d68fd88e4135,US,United States,Jacksonville,alternative rock|melodic hardcore|pop punk|punk|punk rock|skate punk,alternative rock|melodic hardcore|pop punk|punk|punk rock|skate punk,100,3zxKH0qp3nBCuPZCZT5Vaf
D12,9ab19acf-06d9-4c92-bd5a-8c945488d45b,US,United States,Detroit,hardcore hip hop|hip hop|midwestern hip hop|pop rap,hardcore hip hop|hip hop|pop rap,100,5Qi4Bb7a8C0a00NZcA77L0
Allison,18b76828-4b12-44c1-b8d9-ae82b22557a0,US,United States,Tallahatchie County,blues|jazz|jazz blues,blues|jazz|jazz blues,100,4AP5EFbVVcBv8cfyqO0oqr
Alex Gargolas,8adad0ba-68b3-40d2-853a-1e17604cec12,PR,Puerto Rico,,latin|reggaeton,latin|reggaeton,100,7awyvLSthqOcL5A3hnR1pf
Bell X1,3660a894-2cf6-4f6b-b995-c967da3c78c9,IE,Ireland,Dublin,indie|indie rock|irish,indie rock,100,2fGa9song5Gee8UEGf6W7I
LeAnn Rimes,9092d8e1-9b38-4372-a96d-000b8561a8bc,US,United States,Jackson,adult contemporary|contemporary country|country|country pop|pop|teen pop,contemporary country|country|country pop|pop|teen pop,100,2d3VHzlOEwXvmBdS4pzOPL
Bush Babees,1161e665-6ff7-4565-b549-ed6f17a9e12f,US,United States,Flatbush,alternative hip hop|american|hip hop|underground hip hop,alternative hip hop|hip hop|underground hip hop,100,35uD3ZeLUoniBBQhiWQGCu
NELL,e156615d-3ddd-4491-9584-4b9d971472c4,KR,South Korea,Seoul,,,100,5WY88tCMFA6J6vqSN3MmDZ
Neal McCoy,ceeb25b6-a273-40b8-9645-b517892abe3c,US,United States,Jacksonville,contemporary country|country,contemporary country|country,100,69Etpls5a2aATUkB6NInTY
Yüksek Sadakat,975f2d1c-2b52-4a30-a825-2625d34bf5e1,TR,Türkiye,Istanbul,rock|turkish,rock,100,3SrFQDUN5DXQDZc3kygriW
Lil Scrappy,77fafce8-a32f-4d42-bdce-266bbf913cee,US,United States,Atlanta,hip hop,hip hop,100,5einkgXXrjhfYCyac1FANB
Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,US,United States,Mesa,2008 universal fire victim|alternative rock|american|emo|emo pop|emo-pop|indie rock|pop punk|pop rock|power pop|powerpop|usa,alternative rock|emo|emo pop|indie rock|pop punk|pop rock|power pop,100,3Ayl7mCk0nScecqOzvNp6s
Leningrad,bd872e2f-3dce-4932-b8dc-91cf949cfbb5,FI,Finland,Helsinki,comedy rock|folk rock|hard rock|novelty|rock,comedy rock|folk rock|hard rock|rock,100,2a3EJeQjcAelthFGr5bzQC
Another Bad Creation,2fcb033b-919d-4897-b77c-14a41d7bc754,US,United States,,,,100,454VBUMshEg0sxzoWKTYbT
Mohit Chauhan,1dd28f27-4ab3-4a3f-8174-4ccd571a9dce,IN,India,Himachal Pradesh,indian pop,indian pop,100,5GnnSrwNCGyfAU4zuIytiS
Basshunter,255e2420-5b02-452b-9771-0512ebe78090,SE,Sweden,Halmstad,dance|disco|edm|electronic|electropop|euro house|euro-disco|euro-trance|eurodance|trance,dance|disco|edm|electronic|electropop|euro house|euro-disco|euro-trance|eurodance|trance,100,37DdwREpvvQHmGLFEZ4h0Q
Alex Turner,ee953029-6de8-4c50-8d0f-215a1e4e8dd6,GB,United Kingdom,High Green,alternative rock|alternative/indie rock|britannique|film soundtrack|indie rock|pop|rock|singer-songwriter,alternative rock|indie rock|pop|rock|singer-songwriter,100,1ctkBmvz80MGyi72Ix055S
Anointed,92c48fb3-59ce-4097-9bc0-ceec6f88b440,US,United States,Columbus,contemporary christian,contemporary christian,100,6GrYT1CB2T0IxumY1MQpZJ
Tandem,7c4dcb99-dac8-432a-8e47-7ae739d7439d,FR,France,,hip hop,hip hop,100,5r4KrJXWxLsbym4vjcRv1i
BONES,e3f7631b-e50b-4923-9049-2fa84dfcaf71,US,United States,Marin County,cloud rap|emo rap|gothic|hip hop|indie folk|lo-fi|lo-fi hip hop|trap|trap metal|underground hip hop|underground rap|witch house,cloud rap|emo rap|gothic|hip hop|indie folk|lo-fi|lo-fi hip hop|trap|trap metal|underground hip hop|witch house,100,5v2WhpA59TJSdPh7LCx1lN
Flogging Molly,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,US,United States,Los Angeles,american|celtic punk|folk|folk punk|folk rock|punk|punk rock,celtic punk|folk|folk punk|folk rock|punk|punk rock,100,5kQGFREO5FzMBMsAO3cEtj
Makaveli,e263a1d8-8228-4ede-9e17-7acf8470165a,US,United States,East Harlem,conscious hip hop|g-funk|gangsta rap|hip hop|west coast hip hop,conscious hip hop|g-funk|gangsta rap|hip hop|west coast hip hop,100,4pmNqFu71wEmFXSsYAiWK8
Morandi,11bb0196-0dc3-41fa-be26-671ca78799f2,IT,Italy,Monghidoro,pop,pop,100,1oiZoULxUJDYGOKMgVefP4
Zoé,5838185a-0ee6-4a0b-8d4e-76a6e15f7d4b,MX,Mexico,Cuernavaca,alternative rock|leon larregui|neo-psychedelia|zoé,alternative rock|neo-psychedelia,100,6IdtcAwaNVAggwd6sCKgTI
Zelle,e676a74c-935c-40aa-a2bf-7b5f8bbc241b,IT,Italy,,,,100,3Dbloygqze2IXxwFnE2Aqn
Ja Rule,b504f625-4ef6-4a5a-81e8-870a61e8dc9c,,Saddle River,Queens,east coast hip hop|gangsta rap|hardcore hip hop|hip hop|pop rap,east coast hip hop|gangsta rap|hardcore hip hop|hip hop|pop rap,100,1J2VVASYAamtQ3Bt8wGgA6
Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,CA,Canada,Montréal,alternative rock|pop punk,alternative rock|pop punk,100,2p4FqHnazRucYQHyDCdBrJ
Nicky Jam,c458e9dc-e0d5-45ea-9e83-f9d0395f030d,PR,Puerto Rico,Boston,latin|latin urban|reggaeton,latin|reggaeton,100,1SupJlEpv7RS2tPNRaHViT
Akcent,8a9dde70-e1a5-4905-a188-56daf95ea690,RO,Romania,București,2000s|dance-pop|electropop|romanian|romanian band,dance-pop|electropop,100,57Pw3FSi1qi2fOY4wKOKjK
Groove Armada,35723b60-732e-4bd8-957f-320b416e7b7f,GB,United Kingdom,London,alternative dance|big beat|british|dance and electronica|downtempo|electronic|electropop|english|funky house|house|synth-pop|trip hop|uk,alternative dance|big beat|downtempo|electronic|electropop|funky house|house|synth-pop|trip hop,100,67tgMwUfnmqzYsNAtnP6YJ
The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0,US,United States,Denver,alternative rock|pop|pop and chart|rock,alternative rock|pop|rock,100,0zOcE3mg9nS6l3yxt1Y0bK
Westside Connection,f43dd62f-4fc7-4216-9220-be555f16d131,US,United States,,gangsta rap|hip hop|west coast hip hop,gangsta rap|hip hop|west coast hip hop,100,3zNM2tRfTX6LI1lN2PlrTt
SNIPER,88ad74d6-2dde-496f-86f3-722ff9274ea9,,Deuil-la-Barre,Deuil-la-Barre,french rap|hip hop|paris,hip hop,100,1nTVNdaDAzXB1AbP30cGk6
Crooked Stilo,4fe94a67-798f-4e94-9631-1bd83da02ac7,US,United States,,latin|rap,latin,100,4QsUyMUsPjS34t06pGpsyH
XXXTENTACION,61af87f4-16ee-4431-8504-cc06187079fb,US,United States,Plantation,2010s|death by murder|emo rap|gen z|hip hop|rap|trap|trap metal,emo rap|hip hop|trap|trap metal,100,15UsOTVnJzReFVN1VCnxy4
F.I.R.,a8251b7f-2ea9-4661-89c1-0950b5867034,TW,Taiwan,,chinese|mandarin|mandopop|pop rock,mandopop|pop rock,100,5oqLnVZzJJXE3YnzzZfRKu
UGK,9603810b-5d6d-41a6-aca8-330ef966d55c,US,United States,Port Arthur,chopped and screwed|dirty south|dirty south rap|gangsta rap|hip hop|southern hip hop|trap,chopped and screwed|dirty south|gangsta rap|hip hop|southern hip hop|trap,100,6ZhjJOJXXwnPS8PrXdmjLw
